           0
         696        2168        2168           1
   1922   1921   1920   1927   1928   1929   1925   1924
    614     8
   1889   1893   1892   1930   1931   1932   1920   1919
    615     8
   1920   1932   1931   1933   1934   1935   1928   1927
    616     8
   1892   1896   1895   1936   1937   1938   1931   1930
    617     8
   1895   1939   1940   1941   1942   1943   1937   1936
    618     8
   1931   1938   1937   1943   1942   1944   1934   1933
    619     8
   1895   1899   1898   1945   1946   1947   1940   1939
    620     8
   1898   1902   1901   1948   1949   1950   1946   1945
    621     8
   1901   1905   1904   1951   1952   1953   1949   1948
    622     8
   1904   1906    840    891    890   1954   1952   1951
    623     8
   1385   1909   1908   1955   1956   1957   1435   1434
    624     8
   1908   1912   1911   1958   1959   1960   1956   1955
    625     8
   1911   1915   1914   1961   1962   1963   1959   1958
    626     8
   1914   1918   1917   1964   1965   1966   1962   1961
    627     8
   1917   1926   1925   1967   1968   1969   1965   1964
    628     8
   1925   1929   1928   1970   1971   1972   1968   1967
    629     8
   1928   1935   1934   1973   1974   1975   1971   1970
    630     8
   1934   1944   1942   1976   1977   1978   1974   1973
    631     8
   1942   1941   1940   1979   1980   1981   1977   1976
    632     8
   1940   1947   1946   1982   1983   1984   1980   1979
    633     8
   1946   1950   1949   1985   1986   1987   1983   1982
    634     8
   1949   1953   1952   1988   1989   1990   1986   1985
    635     8
   1952   1954    890    930    929   1991   1989   1988
    636     8
   1435   1957   1956   1992   1993   1994   1474   1473
    637     8
   1956   1960   1959   1995   1996   1997   1993   1992
    638     8
   1959   1963   1962   1998   1999   2000   1996   1995
    639     8
   1962   1966   1965   2001   2002   2003   1999   1998
    640     8
   1965   1969   1968   2004   2005   2006   2002   2001
    641     8
   1968   1972   1971   2007   2008   2009   2005   2004
    642     8
   1971   1975   1974   2010   2011   2012   2008   2007
    643     8
   1974   1978   1977   2013   2014   2015   2011   2010
    644     8
   1977   1981   1980   2016   2017   2018   2014   2013
    645     8
   1980   1984   1983   2019   2020   2021   2017   2016
    646     8
   1983   1987   1986   2022   2023   2024   2020   2019
    647     8
   1986   1990   1989   2025   2026   2027   2023   2022
    648     8
   1989   1991    929    969    968   2028   2026   2025
    649     8
   1474   1994   1993   2029   2030   2031   1513   1512
    650     8
   1993   1997   1996   2032   2033   2034   2030   2029
    651     8
   1996   2000   1999   2035   2036   2037   2033   2032
    652     8
   1999   2003   2002   2038   2039   2040   2036   2035
    653     8
   2002   2006   2005   2041   2042   2043   2039   2038
    654     8
   2005   2009   2008   2044   2045   2046   2047   2048
    655     8
   2005   2048   2047   2049   2050   2051   2042   2041
    656     8
   2047   2046   2045   2052   2053   2054   2050   2049
    657     8
   2008   2012   2011   2055   2056   2057   2045   2044
    658     8
   2045   2057   2056   2058   2059   2060   2053   2052
    659     8
   2011   2015   2014   2061   2062   2063   2056   2055
    660     8
   2014   2064   2065   2066   2067   2068   2062   2061
    661     8
   2056   2063   2062   2068   2067   2069   2059   2058
    662     8
   2014   2018   2017   2070   2071   2072   2065   2064
    663     8
   2017   2021   2020   2073   2074   2075   2071   2070
    664     8
   2020   2024   2023   2076   2077   2078   2074   2073
    665     8
   2023   2027   2026   2079   2080   2081   2077   2076
    666     8
   2026   2028    968   1025   1024   2082   2080   2079
    667     8
   1513   2031   2030   2083   2084   2085   1569   1568
    668     8
   2030   2034   2033   2086   2087   2088   2084   2083
    669     8
   2033   2037   2036   2089   2090   2091   2087   2086
    670     8
   2036   2040   2039   2092   2093   2094   2090   2089
    671     8
   2039   2043   2042   2095   2096   2097   2093   2092
    672     8
   2042   2051   2050   2098   2099   2100   2096   2095
    673     8
   2050   2054   2053   2101   2102   2103   2099   2098
    674     8
   2053   2060   2059   2104   2105   2106   2102   2101
    675     8
   2059   2069   2067   2107   2108   2109   2105   2104
    676     8
   2067   2066   2065   2110   2111   2112   2108   2107
    677     8
   2065   2072   2071   2113   2114   2115   2111   2110
    678     8
   2071   2075   2074   2116   2117   2118   2114   2113
    679     8
   2074   2078   2077   2119   2120   2121   2117   2116
    680     8
   2077   2081   2080   2122   2123   2124   2120   2119
    681     8
   2080   2082   1024   1070   1069   2125   2123   2122
    682     8
   1569   2085   2084   2126   2127   2128   1614   1613
    683     8
   2084   2088   2087   2129   2130   2131   2127   2126
    684     8
   2087   2091   2090   2132   2133   2134   2130   2129
    685     8
   2090   2094   2093   2135   2136   2137   2133   2132
    686     8
   2093   2097   2096   2138   2139   2140   2136   2135
    687     8
   2096   2100   2099   2141   2142   2143   2139   2138
    688     8
   2099   2103   2102   2144   2145   2146   2142   2141
    689     8
   2102   2106   2105   2147   2148   2149   2145   2144
    690     8
   2105   2109   2108   2150   2151   2152   2148   2147
    691     8
   2108   2112   2111   2153   2154   2155   2151   2150
    692     8
   2111   2115   2114   2156   2157   2158   2154   2153
    693     8
   2114   2118   2117   2159   2160   2161   2157   2156
    694     8
   2117   2121   2120   2162   2163   2164   2160   2159
    695     8
   2120   2124   2123   2165   2166   2167   2163   2162
    696     8
   2123   2125   1069   1115   1114   2168   2166   2165
      1     8
      1      2      3      4      5      6      7      8
      2     8
      3      9     10     11     12     13      5      4
      3     8
     10     14     15     16     17     18     12     11
      4     8
     15     19     20     21     22     23     17     16
      5     8
     20     24     25     26     27     28     22     21
      6     8
      7      6      5     29     30     31     32     33
      7     8
      5     13     12     34     35     36     30     29
      8     8
     12     18     17     37     38     39     35     34
      9     8
     17     23     22     40     41     42     38     37
     10     8
     22     28     27     43     44     45     41     40
     11     8
     32     31     30     46     47     48     49     50
     12     8
     30     36     35     51     52     53     54     55
     13     8
     30     55     54     56     57     58     47     46
     14     8
     54     53     52     59     60     61     57     56
     15     8
     35     39     38     62     63     64     52     51
     16     8
     52     64     63     65     66     67     60     59
     17     8
     38     42     41     68     69     70     63     62
     18     8
     41     71     72     73     74     75     69     68
     19     8
     63     70     69     75     74     76     66     65
